ISO-3166-Name,ISO-3166-Code,Country,Capital,Area in km,Population,Continent
GRC,300,Greece,Athens,131940,11000000,EU
SGS,239,South Georgia and the South Sandwich Islands,Grytviken,3903,30,AN
GTM,320,Guatemala,Guatemala City,108890,13550440,NA
GUM,316,Guam,Hagatna,549,159358,OC
GNB,624,Guinea-Bissau,Bissau,36120,1565126,AF
GUY,328,Guyana,Georgetown,214970,748486,SA
HKG,344,Hong Kong,Hong Kong,1092,6898686,AS
HMD,334,Heard Island and McDonald Islands,,412,0,AN
HND,340,Honduras,Tegucigalpa,112090,7989415,NA
HRV,191,Croatia,Zagreb,56542,4491000,EU
HTI,332,Haiti,Port-au-Prince,27750,9648924,NA
HUN,348,Hungary,Budapest,93030,9982000,EU
IDN,360,Indonesia,Jakarta,1919440,242968342,AS
IRL,372,Ireland,Dublin,70280,4622917,EU
ISR,376,Israel,Jerusalem,20770,7353985,AS
IMN,833,Isle of Man,Douglas Isle of Man,572,75049,EU
IND,356,India,New Delhi,3287590,1173108018,AS
IOT,86,British Indian Ocean Territory,Diego Garcia,60,4000,AS
IRQ,368,Iraq,Baghdad,437072,29671605,AS
IRN,364,Iran,Tehran,1648000,76923300,AS
ISL,352,Iceland,Reykjavik,103000,308910,EU
ITA,380,Italy,Rome,301230,60340328,EU
JEY,832,Jersey,Saint Helier,116,90812,EU
JAM,388,Jamaica,Kingston,10991,2847232,NA
JOR,400,Jordan,Amman,92300,6407085,AS
JPN,392,Japan,Tokyo,377835,127288000,AS
KEN,404,Kenya,Nairobi,582650,40046566,AF
KGZ,417,Kyrgyzstan,Bishkek,198500,5508626,AS
KHM,116,Cambodia,Phnom Penh,181040,14453680,AS
KIR,296,Kiribati,Tarawa,811,92533,OC
COM,174,Comoros,Moroni,2170,773407,AF
KNA,659,Saint Kitts and Nevis,Basseterre,261,51134,NA
PRK,408,North Korea,Pyongyang,120540,22912177,AS
KOR,410,South Korea,Seoul,98480,48422644,AS
KWT,414,Kuwait,Kuwait City,17820,2789132,AS
CYM,136,Cayman Islands,George Town,262,44270,NA
KAZ,398,Kazakhstan,Astana,2717300,15340000,AS
LAO,418,Laos,Vientiane,236800,6368162,AS
LBN,422,Lebanon,Beirut,10400,4125247,AS
LCA,662,Saint Lucia,Castries,616,160922,NA
LIE,438,Liechtenstein,Vaduz,160,35000,EU
LKA,144,Sri Lanka,Colombo,65610,21513990,AS
LBR,430,Liberia,Monrovia,111370,3685076,AF
LSO,426,Lesotho,Maseru,30355,1919552,AF
LTU,440,Lithuania,Vilnius,65200,2944459,EU
LUX,442,Luxembourg,Luxembourg,2586,497538,EU
LVA,428,Latvia,Riga,64589,2217969,EU
LBY,434,Libya,Tripolis,1759540,6461454,AF
MAR,504,Morocco,Rabat,446550,31627428,AF
MCO,492,Monaco,Monaco,1.9,32965,EU
MDA,498,Moldova,Chisinau,33843,4324000,EU
MNE,499,Montenegro,Podgorica,14026,666730,EU
MAF,663,Saint Martin,Marigot,53,35925,NA
MDG,450,Madagascar,Antananarivo,587040,21281844,AF
MHL,584,Marshall Islands,Majuro,181.3,65859,OC
MKD,807,Macedonia,Skopje,25333,2062294,EU
MLI,466,Mali,Bamako,1240000,13796354,AF
MMR,104,Myanmar [Burma],Nay Pyi Taw,678500,53414374,AS
MNG,496,Mongolia,Ulan Bator,1565000,3086918,AS
MAC,446,Macao,Macao,254,449198,AS
MNP,580,Northern Mariana Islands,Saipan,477,53883,OC
MTQ,474,Martinique,Fort-de-France,1100,432900,NA
MRT,478,Mauritania,Nouakchott,1030700,3205060,AF
MSR,500,Montserrat,Plymouth,102,9341,NA
MLT,470,Malta,Valletta,316,403000,EU
MUS,480,Mauritius,Port Louis,2040,1294104,AF
MDV,462,Maldives,Male,300,395650,AS
MWI,454,Malawi,Lilongwe,118480,15447500,AF
MEX,484,Mexico,Mexico City,1972550,112468855,NA
MYS,458,Malaysia,Kuala Lumpur,329750,28274729,AS
MOZ,508,Mozambique,Maputo,801590,22061451,AF
NAM,516,Namibia,Windhoek,825418,2128471,AF
NCL,540,New Caledonia,Noumea,19060,216494,OC
NER,562,Niger,Niamey,1267000,15878271,AF
NFK,574,Norfolk Island,Kingston,34.6,1828,OC
NGA,566,Nigeria,Abuja,923768,154000000,AF
NIC,558,Nicaragua,Managua,129494,5995928,NA
NLD,528,Netherlands,Amsterdam,41526,16645000,EU
NOR,578,Norway,Oslo,324220,5009150,EU
NPL,524,Nepal,Kathmandu,140800,28951852,AS
NRU,520,Nauru,Yaren,21,10065,OC
NIU,570,Niue,Alofi,260,2166,OC
NZL,554,New Zealand,Wellington,268680,4252277,OC
OMN,512,Oman,Muscat,212460,2967717,AS
PAN,591,Panama,Panama City,78200,3410676,NA
PER,604,Peru,Lima,1285220,29907003,SA
PYF,258,French Polynesia,Papeete,4167,270485,OC
PNG,598,Papua New Guinea,Port Moresby,462840,6064515,OC
PHL,608,Philippines,Manila,300000,99900177,AS
PAK,586,Pakistan,Islamabad,803940,184404791,AS
POL,616,Poland,Warsaw,312685,38500000,EU
SPM,666,Saint Pierre and Miquelon,Saint-Pierre,242,7012,NA
PCN,612,Pitcairn Islands,Adamstown,47,46,OC
PRI,630,Puerto Rico,San Juan,9104,3916632,NA
PSE,275,Palestine,East Jerusalem,5970,3800000,AS
PRT,620,Portugal,Lisbon,92391,10676000,EU
PLW,585,Palau,Melekeok,458,19907,OC
PRY,600,Paraguay,Asuncion,406750,6375830,SA
QAT,634,Qatar,Doha,11437,840926,AS
REU,638,Réunion,Saint-Denis,2517,776948,AF
ROU,642,Romania,Bucharest,237500,21959278,EU
SRB,688,Serbia,Belgrade,88361,7344847,EU
RUS,643,Russia,Moscow,17100000,140702000,EU
RWA,646,Rwanda,Kigali,26338,11055976,AF
SAU,682,Saudi Arabia,Riyadh,1960582,25731776,AS
SLB,90,Solomon Islands,Honiara,28450,559198,OC
SYC,690,Seychelles,Victoria,455,88340,AF
SDN,729,Sudan,Khartoum,1861484,35000000,AF
SWE,752,Sweden,Stockholm,449964,9555893,EU
SGP,702,Singapore,Singapur,692.7,4701069,AS
SHN,654,Saint Helena,Jamestown,410,7460,AF
SVN,705,Slovenia,Ljubljana,20273,2007000,EU
SJM,744,Svalbard and Jan Mayen,Longyearbyen,62049,2550,EU
SVK,703,Slovakia,Bratislava,48845,5455000,EU
SLE,694,Sierra Leone,Freetown,71740,5245695,AF
SMR,674,San Marino,San Marino,61.2,31477,EU
SEN,686,Senegal,Dakar,196190,12323252,AF
SOM,706,Somalia,Mogadishu,637657,10112453,AF
SUR,740,Suriname,Paramaribo,163270,492829,SA
SSD,728,South Sudan,Juba,644329,8260490,AF
STP,678,São Tomé and Príncipe,Sao Tome,1001,175808,AF
SLV,222,El Salvador,San Salvador,21040,6052064,NA
SXM,534,Sint Maarten,Philipsburg,21,37429,NA
SYR,760,Syria,Damascus,185180,22198110,AS
SWZ,748,Swaziland,Mbabane,17363,1354051,AF
TCA,796,Turks and Caicos Islands,Cockburn Town,430,20556,NA
TCD,148,Chad,N'Djamena,1284000,10543464,AF
ATF,260,French Southern Territories,Port-aux-Francais,7829,140,AN
TGO,768,Togo,Lome,56785,6587239,AF
THA,764,Thailand,Bangkok,514000,67089500,AS
TJK,762,Tajikistan,Dushanbe,143100,7487489,AS
TKL,772,Tokelau,,10,1466,OC
TLS,626,East Timor,Dili,15007,1154625,OC
TKM,795,Turkmenistan,Ashgabat,488100,4940916,AS
TUN,788,Tunisia,Tunis,163610,10589025,AF
TON,776,Tonga,Nuku'alofa,748,122580,OC
TUR,792,Turkey,Ankara,780580,77804122,AS
TTO,780,Trinidad and Tobago,Port of Spain,5128,1228691,NA
TUV,798,Tuvalu,Funafuti,26,10472,OC
TWN,158,Taiwan,Taipei,35980,22894384,AS
TZA,834,Tanzania,Dodoma,945087,41892895,AF
UKR,804,Ukraine,Kiev,603700,45415596,EU
UGA,800,Uganda,Kampala,236040,33398682,AF
UMI,581,U.S. Minor Outlying Islands,,0,0,OC
USA,840,United States,Washington,9629091,310232863,NA
URY,858,Uruguay,Montevideo,176220,3477000,SA
UZB,860,Uzbekistan,Tashkent,447400,27865738,AS
VAT,336,Vatican City,Vatican City,0.4,921,EU
VCT,670,Saint Vincent and the Grenadines,Kingstown,389,104217,NA
VEN,862,Venezuela,Caracas,912050,27223228,SA
VGB,92,British Virgin Islands,Road Town,153,21730,NA
VIR,850,U.S. Virgin Islands,Charlotte Amalie,352,108708,NA
VNM,704,Vietnam,Hanoi,329560,89571130,AS
VUT,548,Vanuatu,Port Vila,12200,221552,OC
WLF,876,Wallis and Futuna,Mata Utu,274,16025,OC
WSM,882,Samoa,Apia,2944,192001,OC
XKX,0,Kosovo,Pristina,10908,1800000,EU
YEM,887,Yemen,Sanaa,527970,23495361,AS
MYT,175,Mayotte,Mamoudzou,374,159042,AF
ZAF,710,South Africa,Pretoria,1219912,49000000,AF
ZMB,894,Zambia,Lusaka,752614,13460305,AF
ZWE,716,Zimbabwe,Harare,390580,11651858,AF
